Update Time : 2025-08-13 09:29:34.514201
2025-08-13 09:29:31.013290,cw11,:1,2025-07-10T12:58:27+09:00,2025-07-10T14:45:43+09:00,6436
2025-08-13 09:29:31.013335,cw11,:1,2025-07-09T08:59:06+09:00,2025-07-10T04:00:04+09:00,68458
2025-08-13 09:29:31.013378,cw11,:1,2025-07-08T13:03:05+09:00,2025-07-08T14:56:45+09:00,6820
2025-08-13 09:29:31.013421,cw11,:1,2025-07-02T13:57:07+09:00,2025-07-02T14:41:48+09:00,2681
2025-08-13 09:29:31.013464,cw11,:1,2025-07-02T08:58:49+09:00,2025-07-02T10:07:16+09:00,4107
2025-08-13 09:29:31.013507,cw11,:1,2025-07-01T12:51:02+09:00,2025-07-01T14:49:27+09:00,7105
2025-08-13 09:29:31.013549,cw11,:1,2025-06-27T09:35:50+09:00,2025-06-27T10:29:40+09:00,3230
2025-08-13 09:29:31.013592,cw11,:1,2025-06-26T12:41:17+09:00,2025-06-26T14:41:51+09:00,7234
2025-08-13 09:29:31.013635,cw11,:1,2025-06-25T12:22:09+09:00,2025-06-25T12:28:29+09:00,380
2025-08-13 09:29:32.464708,cw12,:1,2025-07-29T17:54:40+09:00,2025-07-29T19:06:49+09:00,4329
2025-08-13 09:29:32.464721,cw12,:1,2025-07-29T12:42:23+09:00,2025-07-29T14:38:52+09:00,6989
2025-08-13 09:29:32.464730,cw12,:1,2025-07-29T09:04:48+09:00,2025-07-29T10:33:22+09:00,5314
2025-08-13 09:29:32.464739,cw12,:1,2025-07-25T14:38:11+09:00,2025-07-25T16:18:42+09:00,6031
2025-08-13 09:29:32.464747,cw12,:1,2025-07-25T09:26:09+09:00,2025-07-25T10:27:25+09:00,3676
2025-08-13 09:29:32.464755,cw12,:1,2025-07-24T21:58:13+09:00,2025-07-24T22:39:32+09:00,2479
2025-08-13 09:29:32.464763,cw12,:1,2025-07-24T12:58:28+09:00,2025-07-24T14:40:49+09:00,6141
2025-08-13 09:29:32.464771,cw12,:1,2025-07-23T16:53:07+09:00,2025-07-23T16:54:01+09:00,54
2025-08-13 09:29:32.464779,cw12,:1,2025-07-23T16:28:18+09:00,2025-07-23T16:52:38+09:00,1460
2025-08-13 09:29:32.464786,cw12,:1,2025-07-22T13:05:36+09:00,2025-07-22T16:34:17+09:00,12521
2025-08-13 09:29:32.464794,cw12,:1,2025-07-18T14:48:35+09:00,2025-07-18T16:21:46+09:00,5591
2025-08-13 09:29:32.464802,cw12,:1,2025-07-17T12:46:07+09:00,2025-07-17T14:41:24+09:00,6917
2025-08-13 09:29:32.464810,cw12,:1,2025-07-16T09:03:35+09:00,2025-07-16T10:19:15+09:00,4540
2025-08-13 09:29:32.464818,cw12,:1,2025-07-11T14:47:04+09:00,2025-07-11T16:20:40+09:00,5616
2025-08-13 09:29:32.464826,cw12,:1,2025-07-11T09:02:57+09:00,2025-07-11T10:30:14+09:00,5237
2025-08-13 09:29:32.464834,cw12,:1,2025-07-10T13:08:59+09:00,2025-07-10T14:57:15+09:00,6496
2025-08-13 09:29:32.464841,cw12,:1,2025-07-09T08:58:21+09:00,2025-07-09T10:00:31+09:00,3730
2025-08-13 09:29:32.464849,cw12,:1,2025-07-08T13:03:14+09:00,2025-07-08T14:46:55+09:00,6221
2025-08-13 09:29:32.464857,cw12,:1,2025-07-04T14:28:49+09:00,2025-07-04T16:21:34+09:00,6765
2025-08-13 09:29:32.464865,cw12,:1,2025-07-04T09:01:38+09:00,2025-07-04T10:31:03+09:00,5365
2025-08-13 09:29:32.464873,cw12,:1,2025-07-01T13:10:11+09:00,2025-07-01T14:48:06+09:00,5875
2025-08-13 09:29:30.720589,dw01,:1,2025-08-02T09:10:58+09:00,2025-08-02T15:19:46+09:00,22128
2025-08-13 09:29:30.720642,dw01,:1,2025-08-01T15:42:15+09:00,2025-08-01T15:45:07+09:00,172
2025-08-13 09:29:30.720692,dw01,:1,2025-07-29T12:39:27+09:00,2025-07-29T14:04:49+09:00,5122
2025-08-13 09:29:30.720763,dw01,:1,2025-07-28T22:08:00+09:00,2025-07-28T23:07:10+09:00,3550
2025-08-13 09:29:30.720806,dw01,:1,2025-07-28T14:12:56+09:00,2025-07-28T21:45:33+09:00,27157
2025-08-13 09:29:30.720849,dw01,:1,2025-07-28T10:24:21+09:00,2025-07-28T12:09:09+09:00,6288
2025-08-13 09:29:30.720893,dw01,:1,2025-07-25T12:40:08+09:00,2025-07-25T16:17:44+09:00,13056
2025-08-13 09:29:30.720937,dw01,:1,2025-07-25T08:40:00+09:00,2025-07-25T10:37:02+09:00,7022
2025-08-13 09:29:30.720979,dw01,:1,2025-07-24T11:56:03+09:00,2025-07-24T14:42:33+09:00,9990
2025-08-13 09:29:30.721022,dw01,:1,2025-07-18T13:02:58+09:00,2025-07-18T16:21:19+09:00,11901
2025-08-13 09:29:30.721062,dw01,:1,2025-07-17T12:42:21+09:00,2025-07-17T14:59:56+09:00,8255
2025-08-13 09:29:30.721119,dw01,:1,2025-07-15T13:00:59+09:00,2025-07-15T14:45:00+09:00,6241
2025-08-13 09:29:30.721163,dw01,:1,2025-07-11T19:08:00+09:00,2025-07-11T19:19:58+09:00,718
2025-08-13 09:29:30.721206,dw01,:1,2025-07-11T14:32:17+09:00,2025-07-11T16:20:23+09:00,6486
2025-08-13 09:29:30.721250,dw01,:1,2025-07-11T08:54:06+09:00,2025-07-11T10:32:27+09:00,5901
2025-08-13 09:29:30.721295,dw01,:1,2025-07-11T08:51:23+09:00,2025-07-11T08:53:12+09:00,109
2025-08-13 09:29:30.721337,dw01,:1,2025-07-10T12:41:31+09:00,2025-07-10T14:38:52+09:00,7041
2025-08-13 09:29:30.721379,dw01,:1,2025-07-09T09:09:14+09:00,2025-07-09T10:01:22+09:00,3128
2025-08-13 09:29:30.721423,dw01,:1,2025-07-09T08:48:48+09:00,2025-07-09T08:49:28+09:00,40
2025-08-13 09:29:30.721465,dw01,:1,2025-07-08T12:23:10+09:00,2025-07-08T14:35:09+09:00,7919
2025-08-13 09:29:30.721508,dw01,:1,2025-07-04T14:43:46+09:00,2025-07-04T16:21:42+09:00,5876
2025-08-13 09:29:31.057225,dw02,:1,2025-08-02T09:11:06+09:00,2025-08-02T15:19:19+09:00,22093
2025-08-13 09:29:31.057286,dw02,:1,2025-08-01T15:41:58+09:00,2025-08-01T15:44:13+09:00,135
2025-08-13 09:29:31.057407,dw02,:1,2025-07-30T14:20:13+09:00,2025-07-30T17:12:20+09:00,10327
2025-08-13 09:29:31.057457,dw02,:1,2025-07-29T18:03:27+09:00,2025-07-29T19:03:48+09:00,3621
2025-08-13 09:29:31.057502,dw02,:1,2025-07-29T12:39:28+09:00,2025-07-29T14:26:59+09:00,6451
2025-08-13 09:29:31.057543,dw02,:1,2025-07-28T18:39:31+09:00,2025-07-28T19:46:40+09:00,4029
2025-08-13 09:29:31.057586,dw02,:1,2025-07-28T14:10:55+09:00,2025-07-28T17:04:20+09:00,10405
2025-08-13 09:29:31.057629,dw02,:1,2025-07-25T12:39:55+09:00,2025-07-25T16:20:14+09:00,13219
2025-08-13 09:29:31.057673,dw02,:1,2025-07-25T08:41:41+09:00,2025-07-25T10:37:34+09:00,6953
2025-08-13 09:29:31.057718,dw02,:1,2025-07-23T14:46:45+09:00,2025-07-23T16:35:38+09:00,6533
2025-08-13 09:29:31.057760,dw02,:1,2025-07-18T08:36:32+09:00,2025-07-18T10:57:57+09:00,8485
2025-08-13 09:29:31.057802,dw02,:1,2025-07-17T12:42:34+09:00,2025-07-17T14:59:20+09:00,8206
2025-08-13 09:29:31.057844,dw02,:1,2025-07-11T19:08:10+09:00,2025-07-11T19:19:58+09:00,708
2025-08-13 09:29:31.057888,dw02,:1,2025-07-11T16:31:28+09:00,2025-07-11T17:35:43+09:00,3855
2025-08-13 09:29:31.057930,dw02,:1,2025-07-11T14:51:45+09:00,2025-07-11T16:20:29+09:00,5324
2025-08-13 09:29:31.057997,dw02,:1,2025-07-11T08:43:24+09:00,2025-07-11T13:16:05+09:00,16361
2025-08-13 09:29:31.058039,dw02,:1,2025-07-10T14:50:01+09:00,2025-07-10T16:06:05+09:00,4564
2025-08-13 09:29:31.058082,dw02,:1,2025-07-10T12:56:03+09:00,2025-07-10T14:39:04+09:00,6181
2025-08-13 09:29:31.058125,dw02,:1,2025-07-08T12:23:36+09:00,2025-07-08T14:35:12+09:00,7896
2025-08-13 09:29:31.058166,dw02,:1,2025-07-04T08:37:40+09:00,2025-07-04T10:30:50+09:00,6790
2025-08-13 09:29:31.058209,dw02,:1,2025-07-03T12:57:46+09:00,2025-07-03T14:43:29+09:00,6343
2025-08-13 09:29:30.914454,dw03,:1,2025-08-02T09:11:15+09:00,2025-08-02T15:19:13+09:00,22078
2025-08-13 09:29:30.914467,dw03,:1,2025-08-01T15:35:21+09:00,2025-08-01T15:41:32+09:00,371
2025-08-13 09:29:30.914477,dw03,:1,2025-07-30T14:43:19+09:00,2025-07-30T18:09:09+09:00,12350
2025-08-13 09:29:30.914486,dw03,:1,2025-07-29T18:03:47+09:00,2025-07-29T19:08:02+09:00,3855
2025-08-13 09:29:30.914494,dw03,:1,2025-07-29T12:45:03+09:00,2025-07-29T14:26:57+09:00,6114
2025-08-13 09:29:30.914502,dw03,:1,2025-07-28T14:11:08+09:00,2025-07-28T17:04:20+09:00,10392
2025-08-13 09:29:30.914510,dw03,:1,2025-07-25T12:39:45+09:00,2025-07-25T16:17:33+09:00,13068
2025-08-13 09:29:30.914518,dw03,:1,2025-07-25T08:34:28+09:00,2025-07-25T10:37:27+09:00,7379
2025-08-13 09:29:30.914526,dw03,:1,2025-07-24T13:00:36+09:00,2025-07-24T14:43:24+09:00,6168
2025-08-13 09:29:30.914534,dw03,:1,2025-07-23T14:47:47+09:00,2025-07-23T22:07:31+09:00,26384
2025-08-13 09:29:30.914542,dw03,:1,2025-07-22T12:54:19+09:00,2025-07-22T14:35:28+09:00,6069
2025-08-13 09:29:30.914550,dw03,:1,2025-07-18T14:43:25+09:00,2025-07-18T16:21:57+09:00,5912
2025-08-13 09:29:30.914558,dw03,:1,2025-07-18T08:37:03+09:00,2025-07-18T11:07:27+09:00,9024
2025-08-13 09:29:30.914566,dw03,:1,2025-07-17T12:40:58+09:00,2025-07-17T14:41:38+09:00,7240
2025-08-13 09:29:30.914573,dw03,:1,2025-07-14T14:53:09+09:00,2025-07-14T15:57:54+09:00,3885
2025-08-13 09:29:30.914581,dw03,:1,2025-07-11T19:08:21+09:00,2025-07-11T19:19:58+09:00,697
2025-08-13 09:29:30.914589,dw03,:1,2025-07-11T14:40:18+09:00,2025-07-11T16:20:01+09:00,5983
2025-08-13 09:29:30.914597,dw03,:1,2025-07-11T08:52:39+09:00,2025-07-11T12:30:34+09:00,13075
2025-08-13 09:29:30.914605,dw03,:1,2025-07-10T13:05:20+09:00,2025-07-10T14:38:36+09:00,5596
2025-08-13 09:29:30.914612,dw03,:1,2025-07-08T13:05:08+09:00,2025-07-08T14:38:25+09:00,5597
2025-08-13 09:29:30.914618,dw03,:1,2025-07-07T13:11:12+09:00,2025-07-07T14:22:31+09:00,4279
2025-08-13 09:29:30.564131,dw04,:1,2025-08-02T09:11:32+09:00,2025-08-02T15:19:06+09:00,22054
2025-08-13 09:29:30.564185,dw04,:1,2025-08-01T15:34:38+09:00,2025-08-01T15:40:50+09:00,372
2025-08-13 09:29:30.564231,dw04,:1,2025-07-29T18:03:30+09:00,2025-07-29T19:10:23+09:00,4013
2025-08-13 09:29:30.564273,dw04,:1,2025-07-29T12:34:37+09:00,2025-07-29T14:33:31+09:00,7134
2025-08-13 09:29:30.564313,dw04,:1,2025-07-28T14:12:54+09:00,2025-07-28T16:35:11+09:00,8537
2025-08-13 09:29:30.564350,dw04,:1,2025-07-25T13:26:23+09:00,2025-07-25T16:22:11+09:00,10548
2025-08-13 09:29:30.564388,dw04,:1,2025-07-24T12:08:17+09:00,2025-07-24T14:43:44+09:00,9327
2025-08-13 09:29:30.564424,dw04,:1,2025-07-22T12:47:38+09:00,2025-07-22T14:35:47+09:00,6489
2025-08-13 09:29:30.564460,dw04,:1,2025-07-18T14:44:07+09:00,2025-07-18T16:20:47+09:00,5800
2025-08-13 09:29:30.564496,dw04,:1,2025-07-17T13:07:28+09:00,2025-07-17T14:24:24+09:00,4616
2025-08-13 09:29:30.564532,dw04,:1,2025-07-16T08:57:44+09:00,2025-07-16T10:19:15+09:00,4891
2025-08-13 09:29:30.564570,dw04,:1,2025-07-15T12:34:42+09:00,2025-07-15T14:43:08+09:00,7706
2025-08-13 09:29:30.564609,dw04,:1,2025-07-11T19:08:31+09:00,2025-07-11T19:19:58+09:00,687
2025-08-13 09:29:30.564646,dw04,:1,2025-07-11T14:46:46+09:00,2025-07-11T16:21:09+09:00,5663
2025-08-13 09:29:30.564682,dw04,:1,2025-07-10T12:42:43+09:00,2025-07-10T14:34:05+09:00,6682
2025-08-13 09:29:30.564721,dw04,:1,2025-07-09T08:56:30+09:00,2025-07-09T10:00:31+09:00,3841
2025-08-13 09:29:30.564757,dw04,:1,2025-07-08T12:57:43+09:00,2025-07-08T14:27:26+09:00,5383
2025-08-13 09:29:30.564795,dw04,:1,2025-07-07T13:01:12+09:00,2025-07-07T14:15:58+09:00,4486
2025-08-13 09:29:30.564832,dw04,:1,2025-07-03T13:09:31+09:00,2025-07-03T14:35:06+09:00,5135
2025-08-13 09:29:30.564870,dw04,:1,2025-07-02T08:58:30+09:00,2025-07-02T10:04:16+09:00,3946
2025-08-13 09:29:30.564906,dw04,:1,2025-07-01T12:51:09+09:00,2025-07-01T14:38:35+09:00,6446
2025-08-13 09:29:32.362160,dw05,:1,2025-08-02T09:11:49+09:00,2025-08-02T15:18:58+09:00,22029
2025-08-13 09:29:32.362173,dw05,:1,2025-08-01T15:32:34+09:00,2025-08-01T15:34:16+09:00,102
2025-08-13 09:29:32.362184,dw05,:1,2025-07-29T18:00:36+09:00,2025-07-29T19:03:40+09:00,3784
2025-08-13 09:29:32.362193,dw05,:1,2025-07-29T12:31:47+09:00,2025-07-29T14:31:32+09:00,7185
2025-08-13 09:29:32.362202,dw05,:1,2025-07-25T14:45:11+09:00,2025-07-25T16:18:27+09:00,5596
2025-08-13 09:29:32.362210,dw05,:1,2025-07-25T09:03:34+09:00,2025-07-25T10:26:40+09:00,4986
2025-08-13 09:29:32.362219,dw05,:1,2025-07-24T14:40:48+09:00,2025-07-24T14:42:49+09:00,121
2025-08-13 09:29:32.362227,dw05,:1,2025-07-24T11:55:34+09:00,2025-07-24T14:40:13+09:00,9879
2025-08-13 09:29:32.362236,dw05,:1,2025-07-22T12:48:33+09:00,2025-07-22T14:38:00+09:00,6567
2025-08-13 09:29:32.362245,dw05,:1,2025-07-18T08:54:45+09:00,2025-07-18T10:32:17+09:00,5852
2025-08-13 09:29:32.362253,dw05,:1,2025-07-17T12:42:22+09:00,2025-07-17T14:29:22+09:00,6420
2025-08-13 09:29:32.362262,dw05,:1,2025-07-16T08:52:35+09:00,2025-07-16T10:19:07+09:00,5192
2025-08-13 09:29:32.362270,dw05,:1,2025-07-15T12:35:44+09:00,2025-07-15T14:43:20+09:00,7656
2025-08-13 09:29:32.362279,dw05,:1,2025-07-11T19:08:42+09:00,2025-07-11T19:19:58+09:00,676
2025-08-13 09:29:32.362287,dw05,:1,2025-07-11T14:46:44+09:00,2025-07-11T16:21:44+09:00,5700
2025-08-13 09:29:32.362296,dw05,:1,2025-07-10T12:43:53+09:00,2025-07-10T14:39:26+09:00,6933
2025-08-13 09:29:32.362304,dw05,:1,2025-07-09T17:21:05+09:00,2025-07-09T22:49:13+09:00,19688
2025-08-13 09:29:32.362313,dw05,:1,2025-07-09T08:53:02+09:00,2025-07-09T10:00:39+09:00,4057
2025-08-13 09:29:32.362321,dw05,:1,2025-07-08T12:57:15+09:00,2025-07-08T14:37:08+09:00,5993
2025-08-13 09:29:32.362329,dw05,:1,2025-07-07T13:05:32+09:00,2025-07-07T14:15:56+09:00,4224
2025-08-13 09:29:32.362337,dw05,:1,2025-07-04T09:02:03+09:00,2025-07-04T10:30:57+09:00,5334
2025-08-13 09:29:30.726615,dw06,:1,2025-08-02T09:12:01+09:00,2025-08-02T15:18:52+09:00,22011
2025-08-13 09:29:30.726677,dw06,:1,2025-08-01T15:27:28+09:00,2025-08-01T15:32:12+09:00,284
2025-08-13 09:29:30.726732,dw06,:1,2025-07-29T17:55:43+09:00,2025-07-29T19:03:25+09:00,4062
2025-08-13 09:29:30.726778,dw06,:1,2025-07-29T17:05:24+09:00,2025-07-29T17:39:27+09:00,2043
2025-08-13 09:29:30.726822,dw06,:1,2025-07-29T12:21:45+09:00,2025-07-29T14:17:54+09:00,6969
2025-08-13 09:29:30.726861,dw06,:1,2025-07-28T14:12:55+09:00,2025-07-28T17:01:50+09:00,10135
2025-08-13 09:29:30.726900,dw06,:1,2025-07-25T14:45:07+09:00,2025-07-25T16:16:51+09:00,5504
2025-08-13 09:29:30.726938,dw06,:1,2025-07-25T13:17:46+09:00,2025-07-25T14:23:34+09:00,3948
2025-08-13 09:29:30.726976,dw06,:1,2025-07-25T13:12:01+09:00,2025-07-25T13:17:25+09:00,324
2025-08-13 09:29:30.727016,dw06,:1,2025-07-25T09:12:28+09:00,2025-07-25T10:26:18+09:00,4430
2025-08-13 09:29:30.727052,dw06,:1,2025-07-24T11:57:21+09:00,2025-07-24T14:40:33+09:00,9792
2025-08-13 09:29:30.727090,dw06,:1,2025-07-22T14:22:02+09:00,2025-07-22T14:31:17+09:00,555
2025-08-13 09:29:30.727130,dw06,:1,2025-07-22T13:46:27+09:00,2025-07-22T13:52:34+09:00,367
2025-08-13 09:29:30.727167,dw06,:1,2025-07-18T14:47:01+09:00,2025-07-18T16:21:13+09:00,5652
2025-08-13 09:29:30.727206,dw06,:1,2025-07-18T09:26:08+09:00,2025-07-18T10:33:35+09:00,4047
2025-08-13 09:29:30.727244,dw06,:1,2025-07-17T12:42:15+09:00,2025-07-17T14:34:04+09:00,6709
2025-08-13 09:29:30.727282,dw06,:1,2025-07-16T08:44:12+09:00,2025-07-16T10:17:24+09:00,5592
2025-08-13 09:29:30.727320,dw06,:1,2025-07-15T12:34:35+09:00,2025-07-15T14:22:31+09:00,6476
2025-08-13 09:29:30.727359,dw06,:1,2025-07-11T19:08:57+09:00,2025-07-11T19:19:58+09:00,661
2025-08-13 09:29:30.727396,dw06,:1,2025-07-11T14:43:46+09:00,2025-07-11T16:21:15+09:00,5849
2025-08-13 09:29:30.727433,dw06,:1,2025-07-11T09:04:25+09:00,2025-07-11T10:33:05+09:00,5320
2025-08-13 09:29:32.307001,dw07,:1,2025-08-05T14:14:16+09:00,2025-08-05T14:15:11+09:00,55
2025-08-13 09:29:32.307063,dw07,:1,2025-07-29T18:09:21+09:00,2025-07-29T19:06:43+09:00,3442
2025-08-13 09:29:32.307113,dw07,:1,2025-07-29T14:11:50+09:00,2025-07-29T14:18:54+09:00,424
2025-08-13 09:29:32.307158,dw07,:1,2025-07-25T14:45:13+09:00,2025-07-25T15:40:43+09:00,3330
2025-08-13 09:29:32.307203,dw07,:1,2025-07-18T14:49:05+09:00,2025-07-18T16:21:42+09:00,5557
2025-08-13 09:29:32.307245,dw07,:1,2025-07-11T19:09:54+09:00,2025-07-11T19:19:58+09:00,604
2025-08-13 09:29:32.307286,dw07,:1,2025-07-11T15:11:55+09:00,2025-07-11T16:20:02+09:00,4087
2025-08-13 09:29:32.307327,dw07,:1,2025-07-11T14:47:34+09:00,2025-07-11T15:11:43+09:00,1449
2025-08-13 09:29:32.307398,dw07,:1,2025-07-04T14:44:11+09:00,2025-07-04T16:20:15+09:00,5764
2025-08-13 09:29:32.307439,dw07,:1,2025-06-27T15:11:22+09:00,2025-06-27T16:20:04+09:00,4122
2025-08-13 09:29:32.307480,dw07,:1,2025-06-27T14:46:49+09:00,2025-06-27T15:11:12+09:00,1463
2025-08-13 09:29:32.307521,dw07,:1,2025-06-20T15:53:06+09:00,2025-06-20T16:20:07+09:00,1621
2025-08-13 09:29:32.307566,dw07,:1,2025-06-20T14:45:37+09:00,2025-06-20T15:52:56+09:00,4039
2025-08-13 09:29:32.307609,dw07,:1,2025-06-13T15:09:28+09:00,2025-06-13T15:10:49+09:00,81
2025-08-13 09:29:32.307673,dw07,:1,2025-06-10T13:05:29+09:00,2025-06-10T14:43:10+09:00,5861
2025-08-13 09:29:32.307717,dw07,:1,2025-06-06T14:32:36+09:00,2025-06-06T16:20:32+09:00,6476
2025-08-13 09:29:32.307757,dw07,:1,2025-06-05T16:32:01+09:00,2025-06-05T18:12:15+09:00,6014
2025-08-13 09:29:32.307800,dw07,:1,2025-05-30T14:49:24+09:00,2025-05-30T16:03:16+09:00,4432
2025-08-13 09:29:32.307830,dw07,:1,2025-05-29T22:08:35+09:00,2025-05-29T22:38:48+09:00,1813
2025-08-13 09:29:32.307873,dw07,:1,2025-05-29T16:29:46+09:00,2025-05-29T18:00:18+09:00,5432
2025-08-13 09:29:32.307916,dw07,:1,2025-05-27T21:43:40+09:00,2025-05-27T22:49:18+09:00,3938
2025-08-13 09:29:32.027984,dw08,:1,2025-07-29T18:13:00+09:00,2025-07-29T19:06:25+09:00,3205
2025-08-13 09:29:32.028038,dw08,:1,2025-07-29T14:09:54+09:00,2025-07-29T14:19:06+09:00,552
2025-08-13 09:29:32.028083,dw08,:1,2025-07-25T14:49:19+09:00,2025-07-25T16:17:44+09:00,5305
2025-08-13 09:29:32.028138,dw08,:1,2025-07-24T18:26:47+09:00,2025-07-24T20:44:15+09:00,8248
2025-08-13 09:29:32.028177,dw08,:1,2025-07-23T17:32:05+09:00,2025-07-23T20:01:28+09:00,8963
2025-08-13 09:29:32.028214,dw08,:1,2025-07-17T13:05:02+09:00,2025-07-17T14:46:27+09:00,6085
2025-08-13 09:29:32.028254,dw08,:1,2025-07-15T14:45:18+09:00,2025-07-15T14:46:39+09:00,81
2025-08-13 09:29:32.028291,dw08,:1,2025-07-15T13:04:01+09:00,2025-07-15T14:42:54+09:00,5933
2025-08-13 09:29:32.028329,dw08,:1,2025-07-11T19:09:44+09:00,2025-07-11T19:19:58+09:00,614
2025-08-13 09:29:32.028366,dw08,:1,2025-07-11T14:50:56+09:00,2025-07-11T16:23:50+09:00,5574
2025-08-13 09:29:32.028403,dw08,:1,2025-07-10T13:06:11+09:00,2025-07-10T14:47:11+09:00,6060
2025-08-13 09:29:32.028441,dw08,:1,2025-07-09T08:58:04+09:00,2025-07-09T10:27:00+09:00,5336
2025-08-13 09:29:32.028480,dw08,:1,2025-07-08T13:08:57+09:00,2025-07-08T14:39:46+09:00,5449
2025-08-13 09:29:32.028519,dw08,:1,2025-07-03T12:54:58+09:00,2025-07-03T14:40:54+09:00,6356
2025-08-13 09:29:32.028558,dw08,:1,2025-07-02T12:49:02+09:00,2025-07-02T14:33:58+09:00,6296
2025-08-13 09:29:32.028595,dw08,:1,2025-06-26T13:04:58+09:00,2025-06-26T14:39:50+09:00,5692
2025-08-13 09:29:32.028635,dw08,:1,2025-06-25T08:57:34+09:00,2025-06-25T10:09:30+09:00,4316
2025-08-13 09:29:32.028677,dw08,:1,2025-06-18T08:55:15+09:00,2025-06-18T10:28:53+09:00,5618
2025-08-13 09:29:32.028720,dw08,:1,2025-06-13T15:03:20+09:00,2025-06-13T16:59:09+09:00,6949
2025-08-13 09:29:32.028761,dw08,:1,2025-06-12T13:06:53+09:00,2025-06-12T14:41:02+09:00,5649
2025-08-13 09:29:32.028802,dw08,:1,2025-05-29T22:09:06+09:00,2025-05-29T22:39:02+09:00,1796
2025-08-13 09:29:32.030176,dw09,:1,2025-07-29T18:01:52+09:00,2025-07-29T19:06:07+09:00,3855
2025-08-13 09:29:32.030236,dw09,:1,2025-07-24T19:28:26+09:00,2025-07-24T22:25:35+09:00,10629
2025-08-13 09:29:32.030287,dw09,:1,2025-07-23T12:56:03+09:00,2025-07-23T14:36:24+09:00,6021
2025-08-13 09:29:32.030331,dw09,:1,2025-07-18T14:46:15+09:00,2025-07-18T16:20:49+09:00,5674
2025-08-13 09:29:32.030372,dw09,:1,2025-07-17T12:45:51+09:00,2025-07-17T14:47:29+09:00,7298
2025-08-13 09:29:32.030414,dw09,:1,2025-07-15T12:45:44+09:00,2025-07-15T14:41:10+09:00,6926
2025-08-13 09:29:32.030456,dw09,:1,2025-07-11T19:09:36+09:00,2025-07-11T19:19:58+09:00,622
2025-08-13 09:29:32.030496,dw09,:1,2025-07-10T12:51:01+09:00,2025-07-10T14:46:33+09:00,6932
2025-08-13 09:29:32.030536,dw09,:1,2025-07-08T12:44:25+09:00,2025-07-08T14:39:40+09:00,6915
2025-08-13 09:29:32.030576,dw09,:1,2025-07-04T19:32:28+09:00,2025-07-04T20:05:16+09:00,1968
2025-08-13 09:29:32.030615,dw09,:1,2025-07-04T14:46:51+09:00,2025-07-04T16:22:14+09:00,5723
2025-08-13 09:29:32.030657,dw09,:1,2025-07-03T12:55:27+09:00,2025-07-03T14:40:38+09:00,6311
2025-08-13 09:29:32.030701,dw09,:1,2025-07-02T12:48:59+09:00,2025-07-02T14:33:27+09:00,6268
2025-08-13 09:29:32.030743,dw09,:1,2025-07-01T13:04:06+09:00,2025-07-01T14:41:13+09:00,5827
2025-08-13 09:29:32.030785,dw09,:1,2025-06-26T13:01:03+09:00,2025-06-26T15:08:28+09:00,7645
2025-08-13 09:29:32.030828,dw09,:1,2025-06-12T13:06:39+09:00,2025-06-12T14:41:15+09:00,5676
2025-08-13 09:29:32.030871,dw09,:1,2025-06-05T16:31:08+09:00,2025-06-05T18:11:47+09:00,6039
2025-08-13 09:29:32.030914,dw09,:1,2025-06-05T12:51:23+09:00,2025-06-05T14:37:41+09:00,6378
2025-08-13 09:29:32.030956,dw09,:1,2025-06-03T15:37:59+09:00,2025-06-03T16:39:28+09:00,3689
2025-08-13 09:29:32.030997,dw09,:1,2025-05-30T14:43:27+09:00,2025-05-30T16:14:32+09:00,5465
2025-08-13 09:29:32.031040,dw09,:1,2025-05-29T16:24:58+09:00,2025-05-29T18:01:19+09:00,5781
2025-08-13 09:29:30.526978,dw10,:1,2025-07-29T17:49:43+09:00,2025-07-30T04:00:03+09:00,36620
2025-08-13 09:29:30.527040,dw10,:1,2025-07-29T12:49:45+09:00,2025-07-29T14:40:04+09:00,6619
2025-08-13 09:29:30.527093,dw10,:1,2025-07-28T14:31:41+09:00,2025-07-28T16:40:46+09:00,7745
2025-08-13 09:29:30.527139,dw10,:1,2025-07-25T14:38:36+09:00,2025-07-25T16:19:20+09:00,6044
2025-08-13 09:29:30.527184,dw10,:1,2025-07-24T19:28:28+09:00,2025-07-24T22:25:24+09:00,10616
2025-08-13 09:29:30.527226,dw10,:1,2025-07-24T12:31:42+09:00,2025-07-24T14:42:44+09:00,7862
2025-08-13 09:29:30.527267,dw10,:1,2025-07-23T16:24:00+09:00,2025-07-23T16:35:35+09:00,695
2025-08-13 09:29:30.527307,dw10,:1,2025-07-23T13:01:54+09:00,2025-07-23T14:14:29+09:00,4355
2025-08-13 09:29:30.527348,dw10,:1,2025-07-22T12:46:30+09:00,2025-07-22T14:38:54+09:00,6744
2025-08-13 09:29:30.527392,dw10,:1,2025-07-17T14:43:14+09:00,2025-07-17T14:46:43+09:00,209
2025-08-13 09:29:30.527435,dw10,:1,2025-07-17T12:45:51+09:00,2025-07-17T14:42:00+09:00,6969
2025-08-13 09:29:30.527476,dw10,:1,2025-07-15T12:45:52+09:00,2025-07-15T14:40:56+09:00,6904
2025-08-13 09:29:30.527519,dw10,:1,2025-07-11T19:09:27+09:00,2025-07-11T19:19:58+09:00,631
2025-08-13 09:29:30.527561,dw10,:1,2025-07-11T14:49:32+09:00,2025-07-11T16:56:43+09:00,7631
