Update Time : 2025-11-10 06:00:57.667263
2025-11-10 06:00:55.288638,cw04,:1,2025-07-31T13:23:23+09:00,2025-07-31T15:35:40+09:00,7937,t2500400
2025-11-10 06:00:55.288694,cw04,:1,2025-07-29T12:38:25+09:00,2025-07-29T19:06:43+09:00,23298,t2400069
2025-11-10 06:00:55.288749,cw04,:1,2025-07-28T14:37:05+09:00,2025-07-28T17:41:30+09:00,11065,t2400206
2025-11-10 06:00:55.288805,cw04,:1,2025-07-25T14:49:20+09:00,2025-07-25T16:17:43+09:00,5303,t2500305
2025-11-10 06:00:55.288861,cw04,:1,2025-07-25T08:46:26+09:00,2025-07-25T10:27:07+09:00,6041,t23cs014
2025-11-10 06:00:55.288917,cw04,:1,2025-07-24T18:06:37+09:00,2025-07-24T20:28:58+09:00,8541,t2500400
2025-11-10 06:00:55.288973,cw04,:1,2025-07-24T12:09:51+09:00,2025-07-24T14:44:36+09:00,9285,t2400013
2025-11-10 06:00:55.289028,cw04,:1,2025-07-23T23:38:01+09:00,2025-07-23T23:57:40+09:00,1179,t2500061
2025-11-10 06:00:55.346877,cw05,:1,2025-11-07T10:40:44+09:00,2025-11-07T12:11:29+09:00,5445,t2500118
2025-11-10 06:00:55.346933,cw05,:1,2025-11-06T13:14:48+09:00,2025-11-06T14:42:42+09:00,5274,t23cs017
2025-11-10 06:00:55.347216,cw05,:1,2025-11-03T14:38:06+09:00,2025-11-03T16:45:17+09:00,7631,t2400013
2025-11-10 06:00:55.347257,cw05,:1,2025-10-27T16:22:42+09:00,2025-10-27T18:11:49+09:00,6547,t23cs044
2025-11-10 06:00:55.347296,cw05,:1,2025-10-27T10:36:19+09:00,2025-10-27T12:24:22+09:00,6483,t23cs044
2025-11-10 06:00:55.347334,cw05,:1,2025-10-24T13:16:29+09:00,2025-10-24T16:29:10+09:00,11561,t23cs017
2025-11-10 06:00:55.347370,cw05,:1,2025-10-20T10:37:10+09:00,2025-10-20T12:15:45+09:00,5915,t23cs044
2025-11-10 06:00:55.347407,cw05,:1,2025-10-17T13:15:26+09:00,2025-10-17T16:20:02+09:00,11076,t23cs017
2025-11-10 06:00:55.347443,cw05,:1,2025-10-17T10:45:14+09:00,2025-10-17T12:10:48+09:00,5134,t2500228
2025-11-10 06:00:55.347480,cw05,:1,2025-10-10T13:10:07+09:00,2025-10-10T16:25:08+09:00,11701,t23cs017
2025-11-10 06:00:55.347517,cw05,:1,2025-10-10T11:05:34+09:00,2025-10-10T12:10:32+09:00,3898,t2500142
2025-11-10 06:00:55.347555,cw05,:1,2025-10-10T10:57:41+09:00,2025-10-10T11:05:19+09:00,458,t2500142
2025-11-10 06:00:55.347593,cw05,:1,2025-10-10T10:43:44+09:00,2025-10-10T10:57:26+09:00,822,t2500142
2025-11-10 06:00:55.347629,cw05,:1,2025-10-07T18:56:21+09:00,2025-10-07T20:05:37+09:00,4156,t2400099
2025-11-10 06:00:55.347667,cw05,:1,2025-10-03T16:59:40+09:00,2025-10-03T19:55:57+09:00,10577,t23cs009
2025-11-10 06:00:55.347704,cw05,:1,2025-10-03T13:09:30+09:00,2025-10-03T16:32:53+09:00,12203,t23cs017
2025-11-10 06:00:55.347741,cw05,:1,2025-10-03T10:36:14+09:00,2025-10-03T12:10:54+09:00,5680,t2500305
2025-11-10 06:00:55.347779,cw05,:1,2025-10-03T08:43:10+09:00,2025-10-03T08:56:41+09:00,811,g25tk020
2025-11-10 06:00:55.347818,cw05,:1,2025-08-02T09:08:34+09:00,2025-08-02T15:18:35+09:00,22201,oc_cw05
2025-11-10 06:00:55.347847,cw05,:1,2025-08-01T15:26:56+09:00,2025-08-01T15:28:53+09:00,117,oc_cw05
2025-11-10 06:00:55.347886,cw05,:1,2025-07-29T15:01:27+09:00,2025-07-29T19:04:29+09:00,14582,t2400013
2025-11-10 06:00:55.187477,cw06,:1,2025-11-07T10:32:59+09:00,2025-11-07T12:11:08+09:00,5889,t2500305
2025-11-10 06:00:55.187493,cw06,:1,2025-11-03T14:40:01+09:00,2025-11-03T16:46:03+09:00,7562,t2400019
2025-11-10 06:00:55.187503,cw06,:1,2025-10-27T16:22:01+09:00,2025-10-27T18:10:48+09:00,6527,t23cs052
2025-11-10 06:00:55.187513,cw06,:1,2025-10-27T10:34:55+09:00,2025-10-27T12:25:19+09:00,6624,t23cs052
2025-11-10 06:00:55.187522,cw06,:1,2025-10-24T12:59:13+09:00,2025-10-24T16:34:02+09:00,12889,t23cs019
2025-11-10 06:00:55.187530,cw06,:1,2025-10-24T10:35:18+09:00,2025-10-24T12:10:08+09:00,5690,t2400382
2025-11-10 06:00:55.187538,cw06,:1,2025-10-20T10:36:08+09:00,2025-10-20T12:15:21+09:00,5953,t23cs052
2025-11-10 06:00:55.187545,cw06,:1,2025-10-17T12:51:56+09:00,2025-10-17T16:36:58+09:00,13502,t23cs019
2025-11-10 06:00:55.187553,cw06,:1,2025-10-17T10:35:32+09:00,2025-10-17T12:10:22+09:00,5690,t2400382
2025-11-10 06:00:55.187560,cw06,:1,2025-10-10T13:08:46+09:00,2025-10-10T18:34:21+09:00,19535,t23cs019
2025-11-10 06:00:55.187568,cw06,:1,2025-10-10T10:34:21+09:00,2025-10-10T12:10:26+09:00,5765,t2500296
2025-11-10 06:00:55.187577,cw06,:1,2025-10-03T13:03:58+09:00,2025-10-03T19:54:24+09:00,24626,t23cs019
2025-11-10 06:00:55.187585,cw06,:1,2025-10-03T10:34:47+09:00,2025-10-03T12:16:56+09:00,6129,t2500317
2025-11-10 06:00:55.187593,cw06,:1,2025-10-03T08:45:47+09:00,2025-10-03T08:56:46+09:00,659,g25tk018
2025-11-10 06:00:55.187601,cw06,:1,2025-09-05T14:08:06+09:00,2025-09-05T15:12:45+09:00,3879,yoshi
2025-11-10 06:00:55.187607,cw06,:1,2025-08-21T12:57:41+09:00,2025-08-21T14:43:29+09:00,6348,t2400382
2025-11-10 06:00:55.187615,cw06,:1,2025-08-02T09:07:56+09:00,2025-08-02T15:18:41+09:00,22245,oc_cw06
2025-11-10 06:00:55.187624,cw06,:1,2025-08-01T15:23:52+09:00,2025-08-01T15:25:34+09:00,102,oc_cw06
2025-11-10 06:00:55.187632,cw06,:1,2025-08-01T14:49:33+09:00,2025-08-01T14:54:49+09:00,316,t23cs017
2025-11-10 06:00:55.187640,cw06,:1,2025-07-29T15:01:41+09:00,2025-07-29T19:03:55+09:00,14534,t2400019
2025-11-10 06:00:55.187648,cw06,:1,2025-07-29T12:29:31+09:00,2025-07-29T14:26:08+09:00,6997,t2400340
2025-11-10 06:00:55.001312,cw07,:1,2025-11-08T12:21:41+09:00,2025-11-08T15:29:10+09:00,11249,oc25cw07
2025-11-10 06:00:55.001325,cw07,:1,2025-11-07T16:51:57+09:00,2025-11-07T16:54:23+09:00,146,oc25cw07
2025-11-10 06:00:55.001333,cw07,:1,2025-11-07T10:34:38+09:00,2025-11-07T12:12:04+09:00,5846,t2500325
2025-11-10 06:00:55.001341,cw07,:1,2025-11-03T14:40:45+09:00,2025-11-03T16:12:13+09:00,5488,t2400280
2025-11-10 06:00:55.001349,cw07,:1,2025-10-24T13:09:51+09:00,2025-10-24T16:21:19+09:00,11488,t23cs007
2025-11-10 06:00:55.001356,cw07,:1,2025-10-24T10:34:24+09:00,2025-10-24T12:12:39+09:00,5895,t2500029
2025-11-10 06:00:55.001363,cw07,:1,2025-10-23T12:47:29+09:00,2025-10-23T14:02:34+09:00,4505,t2500029
2025-11-10 06:00:55.001370,cw07,:1,2025-10-21T14:43:24+09:00,2025-10-21T17:30:58+09:00,10054,t23cs043
2025-11-10 06:00:55.001377,cw07,:1,2025-10-17T13:10:05+09:00,2025-10-17T17:00:34+09:00,13829,t23cs007
2025-11-10 06:00:55.001384,cw07,:1,2025-10-10T16:25:05+09:00,2025-10-10T16:40:28+09:00,923,t23cs007
2025-11-10 06:00:55.001391,cw07,:1,2025-10-10T13:08:43+09:00,2025-10-10T16:21:41+09:00,11578,t23cs007
2025-11-10 06:00:55.001398,cw07,:1,2025-10-10T10:37:21+09:00,2025-10-10T12:10:38+09:00,5597,t2500291
2025-11-10 06:00:55.001405,cw07,:1,2025-10-03T13:11:55+09:00,2025-10-03T16:43:25+09:00,12690,t23cs007
2025-11-10 06:00:55.001413,cw07,:1,2025-10-03T10:37:15+09:00,2025-10-03T12:11:04+09:00,5629,t2500361
2025-11-10 06:00:55.001420,cw07,:1,2025-08-12T15:06:59+09:00,2025-08-12T15:20:18+09:00,799,t2500325
2025-11-10 06:00:55.001425,cw07,:1,2025-07-31T12:29:13+09:00,2025-07-31T12:58:21+09:00,1748,t2500094
2025-11-10 06:00:55.001432,cw07,:1,2025-07-29T16:15:36+09:00,2025-07-29T19:07:30+09:00,10314,t2400228
2025-11-10 06:00:55.001439,cw07,:1,2025-07-29T12:38:26+09:00,2025-07-29T13:59:46+09:00,4880,t2400228
2025-11-10 06:00:55.001446,cw07,:1,2025-07-28T19:46:57+09:00,2025-07-28T23:09:03+09:00,12126,t2400065
2025-11-10 06:00:55.001452,cw07,:1,2025-07-28T16:21:11+09:00,2025-07-28T17:22:08+09:00,3657,t2400065
2025-11-10 06:00:55.001459,cw07,:1,2025-07-28T14:08:07+09:00,2025-07-28T14:38:30+09:00,1823,t2400257
2025-11-10 06:00:55.220507,cw08,:1,2025-11-08T12:22:03+09:00,2025-11-08T15:29:11+09:00,11228,oc25cw08
2025-11-10 06:00:55.220586,cw08,:1,2025-11-07T16:52:35+09:00,2025-11-07T16:54:41+09:00,126,oc25cw08
2025-11-10 06:00:55.220638,cw08,:1,2025-11-07T10:39:01+09:00,2025-11-07T12:10:46+09:00,5505,t2500291
2025-11-10 06:00:55.220685,cw08,:1,2025-11-03T14:38:05+09:00,2025-11-03T16:20:56+09:00,6171,t2400332
2025-11-10 06:00:55.220727,cw08,:1,2025-10-24T10:51:57+09:00,2025-10-24T12:11:59+09:00,4802,t2500039
2025-11-10 06:00:55.220768,cw08,:1,2025-10-21T14:44:07+09:00,2025-10-21T17:29:49+09:00,9942,t23cs055
2025-11-10 06:00:55.220807,cw08,:1,2025-10-10T10:51:51+09:00,2025-10-10T12:10:52+09:00,4741,t2500325
2025-11-10 06:00:55.220847,cw08,:1,2025-10-10T10:34:54+09:00,2025-10-10T10:51:35+09:00,1001,t2500325
2025-11-10 06:00:55.220888,cw08,:1,2025-10-03T10:36:20+09:00,2025-10-03T12:10:46+09:00,5666,t2500291
2025-11-10 06:00:55.220927,cw08,:1,2025-07-29T17:21:00+09:00,2025-07-29T17:21:34+09:00,34,t2400065
2025-11-10 06:00:55.220958,cw08,:1,2025-07-29T12:38:28+09:00,2025-07-29T14:30:50+09:00,6742,t2400203
2025-11-10 06:00:55.221000,cw08,:1,2025-07-25T13:53:56+09:00,2025-07-25T16:19:28+09:00,8732,t2500061
2025-11-10 06:00:55.221040,cw08,:1,2025-07-25T08:44:02+09:00,2025-07-25T10:27:21+09:00,6199,t23cs055
2025-11-10 06:00:55.221080,cw08,:1,2025-07-24T12:07:56+09:00,2025-07-24T14:46:50+09:00,9534,t2400073
2025-11-10 06:00:55.221120,cw08,:1,2025-07-24T09:24:56+09:00,2025-07-24T11:53:19+09:00,8903,t23cs055
2025-11-10 06:00:55.221160,cw08,:1,2025-07-23T16:18:39+09:00,2025-07-23T16:39:37+09:00,1258,t2400332
2025-11-10 06:00:55.221202,cw08,:1,2025-07-22T12:52:52+09:00,2025-07-22T16:29:50+09:00,13018,t2400332
2025-11-10 06:00:55.221243,cw08,:1,2025-07-18T14:40:59+09:00,2025-07-18T16:32:17+09:00,6678,t2500218
2025-11-10 06:00:55.221284,cw08,:1,2025-07-17T12:46:03+09:00,2025-07-17T15:01:16+09:00,8113,t2400276
2025-11-10 06:00:55.221323,cw08,:1,2025-07-16T08:42:22+09:00,2025-07-16T10:18:00+09:00,5738,t2400332
2025-11-10 06:00:55.221364,cw08,:1,2025-07-15T12:36:49+09:00,2025-07-15T14:39:58+09:00,7389,t2400332
2025-11-10 06:00:55.124698,cw09,:1,2025-11-08T12:22:17+09:00,2025-11-08T15:29:11+09:00,11214,oc25cw09
2025-11-10 06:00:55.124762,cw09,:1,2025-11-07T16:54:48+09:00,2025-11-07T16:56:50+09:00,122,oc25cw09
2025-11-10 06:00:55.124813,cw09,:1,2025-11-07T10:42:22+09:00,2025-11-07T12:10:25+09:00,5283,t2500341
2025-11-10 06:00:55.124859,cw09,:1,2025-11-03T14:41:21+09:00,2025-11-03T16:21:19+09:00,5998,t2400203
2025-11-10 06:00:55.124900,cw09,:1,2025-10-24T13:07:23+09:00,2025-10-24T16:16:41+09:00,11358,t23cs055
2025-11-10 06:00:55.124940,cw09,:1,2025-10-24T10:40:53+09:00,2025-10-24T12:10:29+09:00,5376,t2500201
2025-11-10 06:00:55.124981,cw09,:1,2025-10-17T13:06:27+09:00,2025-10-17T16:21:18+09:00,11691,t23cs055
2025-11-10 06:00:55.125021,cw09,:1,2025-10-10T13:05:26+09:00,2025-10-10T16:22:17+09:00,11811,t23cs055
2025-11-10 06:00:55.125061,cw09,:1,2025-10-10T10:34:57+09:00,2025-10-10T12:10:52+09:00,5755,t2500334
2025-11-10 06:00:55.125100,cw09,:1,2025-10-03T13:05:56+09:00,2025-10-03T16:52:02+09:00,13566,t23cs055
2025-11-10 06:00:55.125140,cw09,:1,2025-10-03T10:28:43+09:00,2025-10-03T12:11:57+09:00,6194,t2500325
2025-11-10 06:00:55.125180,cw09,:1,2025-10-03T09:01:13+09:00,2025-10-03T10:16:10+09:00,4497,g25tk030
2025-11-10 06:00:55.125232,cw09,:1,2025-07-29T17:20:50+09:00,2025-07-29T17:59:58+09:00,2348,t2400332
2025-11-10 06:00:55.125261,cw09,:1,2025-07-29T12:38:30+09:00,2025-07-29T14:16:28+09:00,5878,t2400332
2025-11-10 06:00:55.125301,cw09,:1,2025-07-28T17:06:49+09:00,2025-07-28T19:44:56+09:00,9487,t2400276
2025-11-10 06:00:55.125340,cw09,:1,2025-07-25T14:51:14+09:00,2025-07-25T16:18:31+09:00,5237,t2500317
2025-11-10 06:00:55.125381,cw09,:1,2025-07-25T12:16:10+09:00,2025-07-25T14:50:53+09:00,9283,t2500317
2025-11-10 06:00:55.125422,cw09,:1,2025-07-25T10:59:12+09:00,2025-07-25T11:47:25+09:00,2893,t2500317
2025-11-10 06:00:55.125462,cw09,:1,2025-07-25T10:46:57+09:00,2025-07-25T10:47:08+09:00,11,t2500317
2025-11-10 06:00:55.125505,cw09,:1,2025-07-25T09:01:51+09:00,2025-07-25T10:27:14+09:00,5123,t23cs001
2025-11-10 06:00:55.125544,cw09,:1,2025-07-23T16:18:53+09:00,2025-07-23T16:39:36+09:00,1243,t2400065
2025-11-10 06:00:55.177253,cw10,:1,2025-11-08T12:22:33+09:00,2025-11-08T15:29:12+09:00,11199,oc25cw10
2025-11-10 06:00:55.177266,cw10,:1,2025-11-07T16:54:59+09:00,2025-11-07T16:56:52+09:00,113,oc25cw10
2025-11-10 06:00:55.177275,cw10,:1,2025-11-07T10:36:25+09:00,2025-11-07T12:14:04+09:00,5859,t2500352
2025-11-10 06:00:55.177284,cw10,:1,2025-11-03T14:41:47+09:00,2025-11-03T16:19:16+09:00,5849,t2400065
2025-11-10 06:00:55.177292,cw10,:1,2025-10-24T10:40:58+09:00,2025-10-24T12:10:57+09:00,5399,t2500298
2025-11-10 06:00:55.177300,cw10,:1,2025-10-17T10:35:25+09:00,2025-10-17T12:12:30+09:00,5825,t2500352
2025-11-10 06:00:55.177308,cw10,:1,2025-10-10T10:59:17+09:00,2025-10-10T12:10:48+09:00,4291,t2500370
2025-11-10 06:00:55.177316,cw10,:1,2025-10-10T10:38:28+09:00,2025-10-10T10:59:05+09:00,1237,t2500370
2025-11-10 06:00:55.177323,cw10,:1,2025-10-03T10:32:39+09:00,2025-10-03T12:11:28+09:00,5929,t2500334
2025-11-10 06:00:55.177331,cw10,:1,2025-10-01T17:39:43+09:00,2025-10-01T17:50:41+09:00,658,t23cs007
2025-11-10 06:00:55.177339,cw10,:1,2025-07-29T12:38:33+09:00,2025-07-29T14:19:14+09:00,6041,t2400342
2025-11-10 06:00:55.177345,cw10,:1,2025-07-25T14:19:14+09:00,2025-07-25T16:28:22+09:00,7748,t2500039
2025-11-10 06:00:55.177353,cw10,:1,2025-07-24T12:58:56+09:00,2025-07-24T14:41:28+09:00,6152,t2400354
2025-11-10 06:00:55.177361,cw10,:1,2025-07-23T16:20:39+09:00,2025-07-23T17:03:08+09:00,2549,t2400203
2025-11-10 06:00:55.177369,cw10,:1,2025-07-22T12:52:43+09:00,2025-07-22T22:01:32+09:00,32929,t2400228
2025-11-10 06:00:55.177377,cw10,:1,2025-07-18T14:32:25+09:00,2025-07-18T16:20:07+09:00,6462,t2500220
2025-11-10 06:00:55.177384,cw10,:1,2025-07-16T08:58:33+09:00,2025-07-16T10:17:48+09:00,4755,t2400280
2025-11-10 06:00:55.177393,cw10,:1,2025-07-15T16:29:33+09:00,2025-07-15T16:29:42+09:00,9,t2400203
2025-11-10 06:00:55.177403,cw10,:1,2025-07-15T12:35:08+09:00,2025-07-15T16:27:17+09:00,13929,t2400203
2025-11-10 06:00:55.177411,cw10,:1,2025-07-11T14:50:00+09:00,2025-07-11T16:20:24+09:00,5424,t2500187
2025-11-10 06:00:55.177418,cw10,:1,2025-07-10T12:41:34+09:00,2025-07-10T14:39:18+09:00,7064,t2400332
2025-11-10 06:00:55.265364,cw11,:1,2025-11-08T12:22:44+09:00,2025-11-08T15:29:12+09:00,11188,oc25cw11
2025-11-10 06:00:55.265428,cw11,:1,2025-11-07T16:55:25+09:00,2025-11-07T16:58:36+09:00,191,oc25cw11
2025-11-10 06:00:55.265477,cw11,:1,2025-11-07T10:36:53+09:00,2025-11-07T12:14:05+09:00,5832,t2500005
2025-11-10 06:00:55.265521,cw11,:1,2025-11-03T14:52:33+09:00,2025-11-03T16:10:21+09:00,4668,t2400123
2025-11-10 06:00:55.265562,cw11,:1,2025-10-24T13:04:47+09:00,2025-10-24T16:27:51+09:00,12184,t23cs040
2025-11-10 06:00:55.265601,cw11,:1,2025-10-24T10:38:32+09:00,2025-10-24T12:11:18+09:00,5566,t2500063
2025-11-10 06:00:55.265640,cw11,:1,2025-10-17T16:28:14+09:00,2025-10-17T16:30:13+09:00,119,t23cs040
2025-11-10 06:00:55.265679,cw11,:1,2025-10-17T13:07:41+09:00,2025-10-17T16:23:00+09:00,11719,t23cs040
2025-11-10 06:00:55.265718,cw11,:1,2025-10-17T10:35:05+09:00,2025-10-17T12:11:11+09:00,5766,t2500400
2025-11-10 06:00:55.265758,cw11,:1,2025-10-10T13:05:32+09:00,2025-10-10T16:21:20+09:00,11748,t23cs040
2025-11-10 06:00:55.265819,cw11,:1,2025-10-10T10:34:39+09:00,2025-10-10T12:11:01+09:00,5782,t2500361
2025-11-10 06:00:55.265860,cw11,:1,2025-10-03T13:07:51+09:00,2025-10-03T16:33:14+09:00,12323,t23cs040
2025-11-10 06:00:55.265900,cw11,:1,2025-10-03T10:37:09+09:00,2025-10-03T12:11:15+09:00,5646,t2500370
2025-11-10 06:00:55.265942,cw11,:1,2025-07-29T17:32:37+09:00,2025-07-29T19:04:05+09:00,5488,t2400276
2025-11-10 06:00:55.265971,cw11,:1,2025-07-29T12:44:09+09:00,2025-07-29T14:13:26+09:00,5357,t2400280
2025-11-10 06:00:55.266011,cw11,:1,2025-07-25T14:36:13+09:00,2025-07-25T16:20:05+09:00,6232,t2500063
2025-11-10 06:00:55.266055,cw11,:1,2025-07-25T12:14:34+09:00,2025-07-25T12:16:59+09:00,145,t2400340
2025-11-10 06:00:55.266094,cw11,:1,2025-07-24T13:00:13+09:00,2025-07-24T14:41:20+09:00,6067,t2400291
2025-11-10 06:00:55.266134,cw11,:1,2025-07-23T16:25:43+09:00,2025-07-23T23:55:10+09:00,26967,t2400276
2025-11-10 06:00:55.266173,cw11,:1,2025-07-23T12:27:26+09:00,2025-07-23T12:59:44+09:00,1938,t2500363
2025-11-10 06:00:55.266212,cw11,:1,2025-07-22T13:05:18+09:00,2025-07-22T14:36:00+09:00,5442,t2400065
2025-11-10 06:00:55.050601,cw12,:1,2025-11-08T12:22:57+09:00,2025-11-08T15:29:13+09:00,11176,oc25cw12
2025-11-10 06:00:55.050615,cw12,:1,2025-11-07T16:55:34+09:00,2025-11-07T16:58:33+09:00,179,oc25cw12
2025-11-10 06:00:55.050626,cw12,:1,2025-11-07T10:36:49+09:00,2025-11-07T12:13:54+09:00,5825,t2500400
2025-11-10 06:00:55.050635,cw12,:1,2025-11-07T08:58:25+09:00,2025-11-07T10:29:29+09:00,5464,g25tk032
2025-11-10 06:00:55.050642,cw12,:1,2025-11-03T14:43:21+09:00,2025-11-03T16:20:49+09:00,5848,t2400244
2025-11-10 06:00:55.050650,cw12,:1,2025-10-24T13:02:45+09:00,2025-10-24T16:25:11+09:00,12146,t23cs054
2025-11-10 06:00:55.050657,cw12,:1,2025-10-24T10:39:08+09:00,2025-10-24T11:37:11+09:00,3483,t2500058
2025-11-10 06:00:55.050665,cw12,:1,2025-10-24T09:01:45+09:00,2025-10-24T10:28:38+09:00,5213,g25tk032
2025-11-10 06:00:55.050673,cw12,:1,2025-10-17T13:06:57+09:00,2025-10-17T16:22:17+09:00,11720,t23cs054
2025-11-10 06:00:55.050680,cw12,:1,2025-10-17T10:38:35+09:00,2025-10-17T12:13:11+09:00,5676,t2500005
2025-11-10 06:00:55.050689,cw12,:1,2025-10-17T09:03:14+09:00,2025-10-17T10:27:25+09:00,5051,g25tk032
2025-11-10 06:00:55.050696,cw12,:1,2025-10-10T13:01:54+09:00,2025-10-10T16:21:55+09:00,12001,t23cs054
2025-11-10 06:00:55.050703,cw12,:1,2025-10-10T10:33:23+09:00,2025-10-10T12:10:39+09:00,5836,t2500350
2025-11-10 06:00:55.050711,cw12,:1,2025-10-10T09:01:42+09:00,2025-10-10T10:26:58+09:00,5116,g25tk032
2025-11-10 06:00:55.050717,cw12,:1,2025-10-03T12:58:15+09:00,2025-10-03T16:34:05+09:00,12950,t23cs054
2025-11-10 06:00:55.050724,cw12,:1,2025-10-03T10:32:59+09:00,2025-10-03T12:12:00+09:00,5941,t2500220
2025-11-10 06:00:55.050732,cw12,:1,2025-10-03T09:14:27+09:00,2025-10-03T10:17:04+09:00,3757,g25tk032
2025-11-10 06:00:55.050739,cw12,:1,2025-07-29T17:54:40+09:00,2025-07-29T19:06:49+09:00,4329,t2400071
2025-11-10 06:00:55.050744,cw12,:1,2025-07-29T12:42:23+09:00,2025-07-29T14:38:52+09:00,6989,t2400244
2025-11-10 06:00:55.050751,cw12,:1,2025-07-29T09:04:48+09:00,2025-07-29T10:33:22+09:00,5314,t2400249
2025-11-10 06:00:55.050758,cw12,:1,2025-07-25T14:38:11+09:00,2025-07-25T16:18:42+09:00,6031,t2500341
2025-11-10 06:00:54.942968,dw01,:1,2025-11-08T12:23:16+09:00,2025-11-08T15:29:13+09:00,11157,oc25dw01
2025-11-10 06:00:54.943029,dw01,:1,2025-11-07T15:55:06+09:00,2025-11-07T16:06:29+09:00,683,oc25dw01
2025-11-10 06:00:54.943078,dw01,:1,2025-11-07T10:33:45+09:00,2025-11-07T12:11:01+09:00,5836,t2500187
2025-11-10 06:00:54.943123,dw01,:1,2025-11-03T14:44:39+09:00,2025-11-03T16:11:11+09:00,5192,t2400276
2025-11-10 06:00:54.943164,dw01,:1,2025-10-24T10:35:57+09:00,2025-10-24T12:10:37+09:00,5680,t2500187
2025-11-10 06:00:54.943205,dw01,:1,2025-10-22T16:26:42+09:00,2025-10-22T18:29:58+09:00,7396,t23cs038
2025-11-10 06:00:54.943248,dw01,:1,2025-10-17T13:05:14+09:00,2025-10-17T16:19:43+09:00,11669,t23cs025
2025-11-10 06:00:54.943287,dw01,:1,2025-10-10T13:08:14+09:00,2025-10-10T16:21:29+09:00,11595,t23cs025
2025-11-10 06:00:54.943327,dw01,:1,2025-10-10T10:32:46+09:00,2025-10-10T12:10:40+09:00,5874,t2500043
2025-11-10 06:00:54.943366,dw01,:1,2025-10-08T14:49:33+09:00,2025-10-08T16:22:58+09:00,5605,t23cs038
2025-11-10 06:00:54.943408,dw01,:1,2025-10-03T13:05:15+09:00,2025-10-03T16:42:51+09:00,13056,t23cs025
2025-11-10 06:00:54.943449,dw01,:1,2025-10-03T12:32:50+09:00,2025-10-03T12:41:19+09:00,509,t23cs038
2025-11-10 06:00:54.943502,dw01,:1,2025-10-03T10:22:05+09:00,2025-10-03T12:11:22+09:00,6557,t2500369
2025-11-10 06:00:54.943547,dw01,:1,2025-10-01T14:43:37+09:00,2025-10-01T16:16:46+09:00,5589,t23cs038
2025-11-10 06:00:54.943589,dw01,:1,2025-08-21T12:18:35+09:00,2025-08-21T14:44:15+09:00,8740,t2400143
2025-11-10 06:00:54.943621,dw01,:1,2025-08-02T09:10:58+09:00,2025-08-02T15:19:46+09:00,22128,oc_dw01
2025-11-10 06:00:54.943665,dw01,:1,2025-08-01T15:42:15+09:00,2025-08-01T15:45:07+09:00,172,oc_dw01
2025-11-10 06:00:54.943707,dw01,:1,2025-07-29T12:39:27+09:00,2025-07-29T14:04:49+09:00,5122,t2400143
2025-11-10 06:00:54.943751,dw01,:1,2025-07-28T22:08:00+09:00,2025-07-28T23:07:10+09:00,3550,t2400280
2025-11-10 06:00:54.943790,dw01,:1,2025-07-28T14:12:56+09:00,2025-07-28T21:45:33+09:00,27157,t2400280
2025-11-10 06:00:54.943830,dw01,:1,2025-07-28T10:24:21+09:00,2025-07-28T12:09:09+09:00,6288,t2400099
2025-11-10 06:00:55.080575,dw02,:1,2025-11-08T12:23:31+09:00,2025-11-08T15:29:14+09:00,11143,oc25dw02
2025-11-10 06:00:55.080640,dw02,:1,2025-11-07T15:55:42+09:00,2025-11-07T16:55:42+09:00,3600,oc25dw02
2025-11-10 06:00:55.080692,dw02,:1,2025-11-07T10:41:23+09:00,2025-11-07T12:08:40+09:00,5237,t2500039
2025-11-10 06:00:55.080736,dw02,:1,2025-11-07T08:57:50+09:00,2025-11-07T10:29:01+09:00,5471,g25tk013
2025-11-10 06:00:55.080779,dw02,:1,2025-11-03T14:47:37+09:00,2025-11-03T16:11:19+09:00,5022,t2400054
2025-11-10 06:00:55.080822,dw02,:1,2025-10-27T10:37:07+09:00,2025-10-27T12:11:39+09:00,5672,t23cs001
2025-11-10 06:00:55.080876,dw02,:1,2025-10-24T08:58:55+09:00,2025-10-24T10:28:17+09:00,5362,g25tk013
2025-11-10 06:00:55.080918,dw02,:1,2025-10-17T10:35:55+09:00,2025-10-17T12:14:41+09:00,5926,t2500312
2025-11-10 06:00:55.080958,dw02,:1,2025-10-17T08:56:04+09:00,2025-10-17T10:26:58+09:00,5454,g25tk013
2025-11-10 06:00:55.081000,dw02,:1,2025-10-10T08:55:52+09:00,2025-10-10T10:26:10+09:00,5418,g25tk013
2025-11-10 06:00:55.081042,dw02,:1,2025-10-03T10:35:10+09:00,2025-10-03T12:10:51+09:00,5741,t2500273
2025-11-10 06:00:55.081085,dw02,:1,2025-10-03T08:57:34+09:00,2025-10-03T10:15:12+09:00,4658,g25tk010
2025-11-10 06:00:55.081130,dw02,:1,2025-08-02T09:11:06+09:00,2025-08-02T15:19:19+09:00,22093,oc_dw02
2025-11-10 06:00:55.081181,dw02,:1,2025-08-01T15:41:58+09:00,2025-08-01T15:44:13+09:00,135,oc_dw02
2025-11-10 06:00:55.081269,dw02,:1,2025-07-30T14:20:13+09:00,2025-07-30T17:12:20+09:00,10327,t23cs015
2025-11-10 06:00:55.081314,dw02,:1,2025-07-29T18:03:27+09:00,2025-07-29T19:03:48+09:00,3621,t2400168
